"search id","user","session","segment","query","slot","platform","search start","search end time","number of add-to-carts","number of clicks","first click rank","first purchase rank","order value","number of purchases","number of searches in current session","search session length (seconds)","number of products displayed to user","number of sessions","whole session length","time to add-to-cart (seconds)","time to first click (seconds)","time to purchase","toggled filters","click positions","purchase positions"
"u:ZlzdOAfewc259EmE/s:LO6OCyloj2YKg44w/q:q=lista/f:/s:","ZlzdOAfewc259EmE","LO6OCyloj2YKg44w","202004_gandalf_rel","List",,"tablet","2020-05-07T13:19:10.679","2020-05-07T13:19:10.679","0","0",,,,"0","2","0","15","1","82",,,,,,
"u:Zm5Xawr8m1eB1bI5/s:PSYls6uuGeEfgefJ/q:null/f:/s:","Zm5Xawr8m1eB1bI5","PSYls6uuGeEfgefJ","202004_kilands_shuffle7","",,"tablet","2020-05-06T22:52:18.812","2020-05-06T22:52:24.055","0","0",,,,"0","1","5","48","1","5",,,,,,
"u:Zn3YPQMW8YIzTXwl/s:CScDBy3SuyOdexiF/q:q=gym/f:/s:","Zn3YPQMW8YIzTXwl","CScDBy3SuyOdexiF","202004_gandalf_rel","Gym",,"tablet","2020-04-30T20:10:04.134","2020-04-30T20:10:04.134","0","1","0",,,"0","1","31","1","1","31",,"31",,,"0",
"u:ZnXePdR4W6DmQOuB/s:hnV1x5koZBmOaIka/q:q=marble sarek/f:/s:","ZnXePdR4W6DmQOuB","hnV1x5koZBmOaIka","202004_gandalf_rel","Sarek marble",,"tablet","2020-05-08T18:10:53.472","2020-05-08T18:12:19.841","0","1","0",,,"0","1","86","1","1","86",,"6",,,"0",
"u:ZnYzl0qAa8hkJhYK/s:QbJs3WKzDoXpL82P/q:q=brun kohud vita/f:/s:","ZnYzl0qAa8hkJhYK","QbJs3WKzDoXpL82P","202004_kilands_shuffle7","Brun vit kohud",,"mobile","2020-04-25T17:13:56.418","2020-04-25T17:15:02.959","0","0",,,,"0","1","67","61","1","67",,,,,,
"u:Zo8Bvp3ZOzbzl1fJ/s:LrLpTIgVsIm5FCwY/q:q=gångmatt/f:/s:","Zo8Bvp3ZOzbzl1fJ","LrLpTIgVsIm5FCwY","202004_kilands_shuffle7","gångmatt",,"mobile","2020-05-09T15:06:29.082","2020-05-09T15:08:00.658","0","0",,,,"0","1","92","48","1","92",,,,,,
"u:Zp3QXv4WqfzqoUZ5/s:ds92gaeclwVSJUob/q:q=dörrmatta/f:/s:","Zp3QXv4WqfzqoUZ5","ds92gaeclwVSJUob","202004_gandalf_rel","dörrmatta",,"desktop","2020-05-05T11:46:50.760","2020-05-05T11:47:35.530","1","2","21",,,"0","1","167","240","1","167","167","10",,,"21;185",
"u:Zpq58CtOxAdRJYQS/s:GfMkg3l6sF7m6drc/q:q=designa linie/f:/s:","Zpq58CtOxAdRJYQS","GfMkg3l6sF7m6drc","202004_gandalf_rel","linie design",,"desktop","2020-05-06T23:17:00.492","2020-05-06T23:18:41.324","0","0",,,,"0","2","101","74","1","101",,,,,,
"u:Zpq58CtOxAdRJYQS/s:GfMkg3l6sF7m6drc/q:null/f:/s:","Zpq58CtOxAdRJYQS","GfMkg3l6sF7m6drc","202004_gandalf_rel","",,"desktop","2020-05-06T23:18:29.605","2020-05-06T23:18:29.605","0","0",,,,"0","2","0","24","1","101",,,,,,
"u:ZqZlgZpTgQJx86PG/s:S7V09KliFPGyBR6Y/q:q=gångmattor/f:/s:","ZqZlgZpTgQJx86PG","S7V09KliFPGyBR6Y","202004_kilands_shuffle7","Gångmattor",,"mobile","2020-05-06T20:59:49.115","2020-05-06T21:00:10.950","0","0",,,,"0","1","22","48","1","22",,,,,,
"u:Zqnm0TyEA7XPVRsW/s:OjnSr8E2dwrVqvVE/q:q=plastmatta röd/f:/s:","Zqnm0TyEA7XPVRsW","OjnSr8E2dwrVqvVE","202004_kilands_shuffle7","Plastmatta röd",,"mobile","2020-05-12T22:11:58.046","2020-05-12T22:12:43.836","0","1","6",,,"0","1","46","24","1","46",,"15",,,"6",
"u:Zqz8XZdd64CMMrpJ/s:sxlySUHCT3JaCiz9/q:null/f:/s:","Zqz8XZdd64CMMrpJ","sxlySUHCT3JaCiz9","202004_gandalf_rel","",,"mobile","2020-05-12T17:37:26.733","2020-05-12T17:37:26.733","0","0",,,,"0","3","0","24","2","184",,,,,,
"u:Zqz8XZdd64CMMrpJ/s:sxlySUHCT3JaCiz9/q:q=badrumsmatta/f:/s:","Zqz8XZdd64CMMrpJ","sxlySUHCT3JaCiz9","202004_gandalf_rel","Badrumsmatta",,"mobile","2020-05-12T17:37:51.960","2020-05-12T17:39:26.480","0","0",,,,"0","3","95","192","2","184",,,,,,
"u:Zqz8XZdd64CMMrpJ/s:sxlySUHCT3JaCiz9/q:q=badrumsmatta/f:/s:price_desc","Zqz8XZdd64CMMrpJ","sxlySUHCT3JaCiz9","202004_gandalf_rel","Badrumsmatta",,"mobile","2020-05-12T17:39:53.908","2020-05-12T17:40:31.096","0","0",,,,"0","3","37","72","2","184",,,,,,
"u:Zqz8XZdd64CMMrpJ/s:XfVehbXCqOJlL8kq/q:q=badrumsmatta/f:/s:price_desc","Zqz8XZdd64CMMrpJ","XfVehbXCqOJlL8kq","202004_gandalf_rel","Badrumsmatta",,"mobile","2020-05-12T18:36:38.451","2020-05-12T18:36:39.361","0","0",,,,"0","1","1","72","2","1",,,,,,
"u:Zr1hAclI5qMmY23k/s:BZjhqU17jmS4aODe/q:q=altanmatta grå/f:/s:","Zr1hAclI5qMmY23k","BZjhqU17jmS4aODe","202004_kilands_shuffle7","Altanmatta grå",,"tablet","2020-04-21T20:34:05.875","2020-04-21T20:34:49.960","0","1","9",,,"0","2","44","12","1","68",,"23",,,"9",
"u:Zr1hAclI5qMmY23k/s:BZjhqU17jmS4aODe/q:q=altanmatta/f:/s:","Zr1hAclI5qMmY23k","BZjhqU17jmS4aODe","202004_kilands_shuffle7","Altanmatta",,"tablet","2020-04-21T20:34:54.048","2020-04-21T20:35:14.360","0","0",,,,"0","2","20","26","1","68",,,,,,
"u:ZreVzXESx6R78zB0/s:mvq8bxU7CdbY92VD/q:q=gångmatta/f:/s:","ZreVzXESx6R78zB0","mvq8bxU7CdbY92VD","202004_gandalf_rel","Gångmatta",,"mobile","2020-04-20T22:26:13.352","2020-04-20T22:27:23.763","0","1","8",,,"0","1","70","34","1","70",,"59",,,"8",
"u:ZrsSjDK3Yp314ivw/s:KpkjY5mM02zXxycm/q:q=gångmattor/f:/s:","ZrsSjDK3Yp314ivw","KpkjY5mM02zXxycm","202004_gandalf_rel","Gångmattor",,"mobile","2020-05-10T21:54:13.619","2020-05-10T22:01:27.797","0","4","13",,,"0","2","434","56","1","434",,"54",,,"13;9;4;4",
"u:ZrsSjDK3Yp314ivw/s:KpkjY5mM02zXxycm/q:q=wave/f:/s:","ZrsSjDK3Yp314ivw","KpkjY5mM02zXxycm","202004_gandalf_rel","Wave",,"mobile","2020-05-10T21:58:01.246","2020-05-10T21:58:01.246","0","1","11",,,"0","2","23","20","1","434",,"23",,,"11",
"u:ZsIyAmnDTMPJ1o9G/s:aDcy9Lo6rnCWnyMP/q:q=grey merino/f:/s:","ZsIyAmnDTMPJ1o9G","aDcy9Lo6rnCWnyMP","202004_kilands_shuffle7","merino grey",,"desktop","2020-04-17T18:47:58.808","2020-04-17T18:47:58.808","0","0",,,,"0","2","0","1","1","13",,,,,,
"u:ZsIyAmnDTMPJ1o9G/s:aDcy9Lo6rnCWnyMP/q:q=merino/f:/s:","ZsIyAmnDTMPJ1o9G","aDcy9Lo6rnCWnyMP","202004_kilands_shuffle7","merino",,"desktop","2020-04-17T18:48:12.031","2020-04-17T18:48:12.031","0","0",,,,"0","2","0","3","1","13",,,,,,
"u:ZtTPpWJ3rqgEPtZo/s:5DzykB39TO6haJ8M/q:q=sisal/f:/s:","ZtTPpWJ3rqgEPtZo","5DzykB39TO6haJ8M","202004_kilands_shuffle7","Sisal",,"tablet","2020-05-01T13:57:56.974","2020-05-01T13:58:32.042","0","1","2",,,"0","1","35","24","1","35",,"7",,,"2",
"u:ZtkPvf94bJWMt4Ru/s:8eOcc6LRZrrXy8XU/q:q=filtmatta/f:/s:","ZtkPvf94bJWMt4Ru","8eOcc6LRZrrXy8XU","202004_gandalf_rel","Filtmatta",,"mobile","2020-05-11T08:16:41.707","2020-05-11T08:16:41.707","0","0",,,,"0","3","0","3","1","68",,,,,,
"u:ZtkPvf94bJWMt4Ru/s:8eOcc6LRZrrXy8XU/q:q=betong heltäckningsmatta/f:/s:","ZtkPvf94bJWMt4Ru","8eOcc6LRZrrXy8XU","202004_gandalf_rel","Heltäckningsmatta betong",,"mobile","2020-05-11T08:17:01.096","2020-05-11T08:17:01.158","0","0",,,,"0","3","0","24","1","68",,,,,,
"u:ZtkPvf94bJWMt4Ru/s:8eOcc6LRZrrXy8XU/q:q=heltäckningsmatta/f:/s:","ZtkPvf94bJWMt4Ru","8eOcc6LRZrrXy8XU","202004_gandalf_rel","Heltäckningsmatta",,"mobile","2020-05-11T08:17:06.021","2020-05-11T08:17:26.472","0","1","4",,,"0","3","44","48","1","68",,"44",,,"4",
"u:Ztwv8ThpM6BkwOp3/s:kbRiZOPhM94TZBdH/q:q=mattkniv/f:/s:","Ztwv8ThpM6BkwOp3","kbRiZOPhM94TZBdH","202004_gandalf_rel","mattkniv",,"mobile","2020-04-17T17:25:05.489","2020-04-17T17:25:05.489","1","1","0","0","69.0","1","1","68","4","1","68","68","14","63",,"0","0"
"u:ZuTzU6qbwVYFDR2W/s:vW781b49bTlIUT7p/q:q=trasmatta/f:/s:","ZuTzU6qbwVYFDR2W","vW781b49bTlIUT7p","202004_kilands_shuffle7","Trasmatta",,"mobile","2020-04-16T16:43:34.958","2020-04-16T16:46:53.383","0","7","4",,,"0","1","198","96","1","198",,"8",,,"4;8;14;17;25;42;62",
"u:Zux7WBhQdE52caRs/s:Pkb5MUeDaDwq0Fea/q:q=altan/f:/s:","Zux7WBhQdE52caRs","Pkb5MUeDaDwq0Fea","202004_gandalf_rel","Altan",,"mobile","2020-05-03T11:58:47.213","2020-05-03T11:58:47.213","0","0",,,,"0","1","0","24","2","0",,,,,,
"u:Zux7WBhQdE52caRs/s:Jx5bMsbmX8Bx90SA/q:q=altan/f:/s:","Zux7WBhQdE52caRs","Jx5bMsbmX8Bx90SA","202004_gandalf_rel","Altan",,"mobile","2020-05-03T15:30:49.498","2020-05-03T15:30:49.498","0","0",,,,"0","1","0","24","2","0",,,,,,
"u:ZvIqpIvKmy2uZIz3/s:jT1KDIBqIFGX5Oyf/q:null/f:/s:","ZvIqpIvKmy2uZIz3","jT1KDIBqIFGX5Oyf","202004_kilands_shuffle7","",,"mobile","2020-05-09T11:32:27.857","2020-05-09T11:32:27.857","0","0",,,,"0","1","0","24","1","0",,,,,,
"u:ZxkfopEi5iAuOAup/s:kpB8hWIJKYTh7sbp/q:q=helgäckane sisalmatta/f:/s:","ZxkfopEi5iAuOAup","kpB8hWIJKYTh7sbp","202004_kilands_shuffle7","sisalmatta helgäckane",,"desktop","2020-05-02T17:38:13.575","2020-05-02T17:38:13.575","0","0",,,,"0","2","0","21","1","114",,,,,,
"u:ZxkfopEi5iAuOAup/s:kpB8hWIJKYTh7sbp/q:q=sisalmatta/f:/s:","ZxkfopEi5iAuOAup","kpB8hWIJKYTh7sbp","202004_kilands_shuffle7","sisalmatta",,"desktop","2020-05-02T17:38:20.642","2020-05-02T17:40:07.755","0","1","17",,,"0","2","107","21","1","114",,"17",,,"17",
"u:ZyBf0ByDEc42cIjK/s:9Mn6SciYvJJFvi0L/q:q=lägga vega/f:/s:","ZyBf0ByDEc42cIjK","9Mn6SciYvJJFvi0L","202004_kilands_shuffle7","LAS vegas",,"tablet","2020-04-18T17:20:39.634","2020-04-18T17:20:39.634","0","0",,,,"0","2","0","15","1","60",,,,,,
"u:ZyBf0ByDEc42cIjK/s:9Mn6SciYvJJFvi0L/q:q=narvik/f:/s:","ZyBf0ByDEc42cIjK","9Mn6SciYvJJFvi0L","202004_kilands_shuffle7","Narvik",,"tablet","2020-04-18T17:21:26.412","2020-04-18T17:21:26.412","0","1","1",,,"0","2","13","4","1","60",,"13",,,"1",
"u:ZyO4TkM6lMLpd9oS/s:7tIqi3tsUYk45dSx/q:q=dörrmatta/f:/s:","ZyO4TkM6lMLpd9oS","7tIqi3tsUYk45dSx","202004_gandalf_rel","dörrmatt",,"tablet","2020-04-28T15:28:28.218","2020-04-28T15:29:42.395","0","4","0",,,"0","1","114","48","1","114",,"12",,,"0;8;17;27",
"u:ZyoLvi4A0JmKJaQP/s:PHmfyau2LX7QhuyY/q:q=ull/f:/s:","ZyoLvi4A0JmKJaQP","PHmfyau2LX7QhuyY","202004_gandalf_rel","Ull",,"mobile","2020-05-01T23:34:45.235","2020-05-01T23:35:06.710","0","0",,,,"0","1","21","72","3","21",,,,,,
"u:ZyoLvi4A0JmKJaQP/s:6SLzXOyOIWqO09qr/q:q=ull/f:/s:","ZyoLvi4A0JmKJaQP","6SLzXOyOIWqO09qr","202004_gandalf_rel","Ull",,"mobile","2020-05-02T11:53:12.176","2020-05-02T11:53:53.184","0","0",,,,"0","1","41","72","3","41",,,,,,
"u:ZyoLvi4A0JmKJaQP/s:kTt7vlck24TKTcjh/q:q=ull/f:/s:","ZyoLvi4A0JmKJaQP","kTt7vlck24TKTcjh","202004_gandalf_rel","Ull",,"mobile","2020-05-02T17:59:21.828","2020-05-02T18:03:35.795","0","0",,,,"0","1","254","72","3","254",,,,,,
"u:a0jHiv09BvY2iZ9v/s:aPbHWCIS9eLafFyC/q:null/f:/s:","a0jHiv09BvY2iZ9v","aPbHWCIS9eLafFyC","202004_kilands_shuffle7","",,"mobile","2020-04-12T19:14:14.351","2020-04-12T19:14:14.351","0","0",,,,"0","1","0","24","1","0",,,,,,
"u:a0zabyI4EC9zJzHi/s:ecVzY52gVHMlunxd/q:q=trasmatta/f:/s:","a0zabyI4EC9zJzHi","ecVzY52gVHMlunxd","202004_kilands_shuffle7","Trasmatta",,"mobile","2020-05-10T18:21:16.014","2020-05-10T18:22:25.595","0","5","18",,,"0","2","70","96","1","175",,"13",,,"18;32;66;66;91",
"u:a0zabyI4EC9zJzHi/s:ecVzY52gVHMlunxd/q:q=matt plasta/f:/s:","a0zabyI4EC9zJzHi","ecVzY52gVHMlunxd","202004_kilands_shuffle7","Plast matta",,"mobile","2020-05-10T18:22:37.849","2020-05-10T18:23:53.879","0","4","28",,,"0","2","93","70","1","175",,"9",,,"28;29;49;49",
"u:a15q4dovxnwwKnv1/s:WWsCaIQ8Sq5i8aGF/q:q=entrématta/f:/s:","a15q4dovxnwwKnv1","WWsCaIQ8Sq5i8aGF","202004_gandalf_rel","entrématta",,"desktop","2020-05-09T12:47:17.118","2020-05-09T12:48:01.673","0","0",,,,"0","1","45","96","1","45",,,,,,
"u:a1KkyxfQonq8D60T/s:HERJQnh6mj4Fff0W/q:null/f:/s:","a1KkyxfQonq8D60T","HERJQnh6mj4Fff0W","202004_kilands_shuffle7","",,"mobile","2020-05-13T00:06:12.031","2020-05-13T00:06:12.031","0","0",,,,"0","1","0","24","1","0",,,,,,
"u:a1i7VKlZXVeGZRRq/s:Fuzfscqedq4gBfBb/q:q=konstgräs/f:/s:","a1i7VKlZXVeGZRRq","Fuzfscqedq4gBfBb","202004_kilands_shuffle7","konstgräs",,,"2020-05-02T16:13:20.232","2020-05-02T16:13:53.762","0","1","5",,,"0","1","34","12","1","34",,"15",,,"5",
"u:a1s7QOm8r10K6jRp/s:DzchPM2l3i9tF6S3/q:q=hollowoof/f:/s:","a1s7QOm8r10K6jRp","DzchPM2l3i9tF6S3","202004_kilands_shuffle7","Hollowoof",,"mobile","2020-05-02T19:18:39.394","2020-05-02T19:18:39.394","1","1","0","0","3334.0","1","1","639","6","1","639","639","5","639",,"0","0"
"u:a2QAE6OnuthLtUms/s:xM4g3vaGAq5phmMd/q:q=confetti/f:/s:","a2QAE6OnuthLtUms","xM4g3vaGAq5phmMd","202004_gandalf_rel","Confetti",,"mobile","2020-05-05T08:26:45.987","2020-05-05T08:29:48.592","1","2","0",,,"0","1","186","5","1","186","66","9",,,"0;0",
"u:a39R5ZjFee9v6VRZ/s:5lhmnMzVDwwe4WWR/q:q=filterbollar/f:/s:","a39R5ZjFee9v6VRZ","5lhmnMzVDwwe4WWR","202004_gandalf_rel","Med filterbollar",,"mobile","2020-04-25T19:32:23.593","2020-04-25T19:32:23.593","0","0",,,,"0","1","0","0","1","0",,,,,,
"u:a3ASh8cVqOhXrJnZ/s:Gj2euoX3B9ZLk3WK/q:q=hallmatta runda/f:/s:","a3ASh8cVqOhXrJnZ","Gj2euoX3B9ZLk3WK","202004_gandalf_rel","Rund hallmatta",,"mobile","2020-04-26T14:13:36.763","2020-04-26T14:18:03.115","0","5","41",,,"0","1","266","145","1","266",,"55",,,"41;39;39;78;112",
"u:a3D5DIP65DAe259o/s:zFKap6jOnDXYTFf1/q:null/f:/s:","a3D5DIP65DAe259o","zFKap6jOnDXYTFf1","202004_kilands_shuffle7","",,"mobile","2020-04-12T11:59:36.939","2020-04-12T11:59:51.156","0","0",,,,"0","6","14","48","1","615",,,,,,
"u:a3D5DIP65DAe259o/s:zFKap6jOnDXYTFf1/q:q=trasmatta/f:/s:","a3D5DIP65DAe259o","zFKap6jOnDXYTFf1","202004_kilands_shuffle7","trasmatt",,"mobile","2020-04-12T12:00:52.707","2020-04-12T12:00:52.707","0","0",,,,"0","6","0","1","1","615",,,,,,
"u:a3D5DIP65DAe259o/s:zFKap6jOnDXYTFf1/q:q=200cm trasmatta/f:/s:","a3D5DIP65DAe259o","zFKap6jOnDXYTFf1","202004_kilands_shuffle7","trasmatta 200cm",,"mobile","2020-04-12T12:01:07.519","2020-04-12T12:04:28.679","0","2","47",,,"0","6","201","147","1","615",,"24",,,"47;46",
"u:a3D5DIP65DAe259o/s:zFKap6jOnDXYTFf1/q:q=200cm ernst matt/f:/s:","a3D5DIP65DAe259o","zFKap6jOnDXYTFf1","202004_kilands_shuffle7","Matta ernst 200cm",,"mobile","2020-04-12T12:04:49.648","2020-04-12T12:05:18.610","0","0",,,,"0","6","29","4","1","615",,,,,,
"u:a3D5DIP65DAe259o/s:zFKap6jOnDXYTFf1/q:q=200cm matt/f:/s:","a3D5DIP65DAe259o","zFKap6jOnDXYTFf1","202004_kilands_shuffle7","matta 200cm",,"mobile","2020-04-12T12:05:25.024","2020-04-12T12:05:25.024","0","0",,,,"0","6","0","24","1","615",,,,,,
"u:a3D5DIP65DAe259o/s:zFKap6jOnDXYTFf1/q:q=200 70 matt x/f:/s:","a3D5DIP65DAe259o","zFKap6jOnDXYTFf1","202004_kilands_shuffle7","matta 70 x 200",,"mobile","2020-04-12T12:06:02.301","2020-04-12T12:09:51.932","0","0",,,,"0","6","230","240","1","615",,,,,,
"u:a3lX8qA51pe7c10L/s:5a6TGuCZ7VXAsyiO/q:q=entrématta metervara/f:/s:","a3lX8qA51pe7c10L","5a6TGuCZ7VXAsyiO","202004_kilands_shuffle7","entrématta metervara",,"mobile","2020-04-18T14:37:38.280","2020-04-18T14:39:06.430","0","0",,,,"0","3","88","52","1","94",,,,,,
"u:a3lX8qA51pe7c10L/s:5a6TGuCZ7VXAsyiO/q:q=entrématta stor/f:/s:","a3lX8qA51pe7c10L","5a6TGuCZ7VXAsyiO","202004_kilands_shuffle7","entrématta stor",,"mobile","2020-04-18T14:38:55.443","2020-04-18T14:39:10.631","0","0",,,,"0","3","15","7","1","94",,,,,,
"u:a3lX8qA51pe7c10L/s:5a6TGuCZ7VXAsyiO/q:q=entré matt/f:/s:","a3lX8qA51pe7c10L","5a6TGuCZ7VXAsyiO","202004_kilands_shuffle7","entré matta",,"mobile","2020-04-18T14:39:10.162","2020-04-18T14:39:12.011","0","0",,,,"0","3","2","24","1","94",,,,,,
"u:a4aluv1BYY0je4je/s:gpng133KbkkPietJ/q:q=jute/f:/s:","a4aluv1BYY0je4je","gpng133KbkkPietJ","202004_kilands_shuffle7","Jute",,"tablet","2020-04-18T18:04:35.303","2020-04-18T18:04:35.303","0","0",,,,"0","1","0","9","1","0",,,,,,
"u:a5xTTJab4B5EEquT/s:vxD4XkOVCJsje4WR/q:null/f:/s:","a5xTTJab4B5EEquT","vxD4XkOVCJsje4WR","202004_kilands_shuffle7","",,"mobile","2020-04-26T15:55:26.967","2020-04-26T15:55:26.967","0","0",,,,"0","2","0","24","1","35",,,,,,
"u:a5xTTJab4B5EEquT/s:vxD4XkOVCJsje4WR/q:q=viskosmatta/f:/s:","a5xTTJab4B5EEquT","vxD4XkOVCJsje4WR","202004_kilands_shuffle7","viskosmatta",,"mobile","2020-04-26T15:55:44.716","2020-04-26T15:55:44.716","0","1","6",,,"0","2","18","24","1","35",,"18",,,"6",
"u:a6EDS00yKw5nbwKl/s:CSIiSfbJS4MjT5qC/q:q=berber/f:/s:","a6EDS00yKw5nbwKl","CSIiSfbJS4MjT5qC","202004_kilands_shuffle7","Berber",,"mobile","2020-04-11T17:16:46.801","2020-04-11T17:16:46.801","0","0",,,,"0","1","0","7","1","0",,,,,,
"u:a6PpoEMpLtMRRQXa/s:vlYkv6Gztf9rluUm/q:q=hus matt utom/f:/s:","a6PpoEMpLtMRRQXa","vlYkv6Gztf9rluUm","202004_kilands_shuffle7","utom hus matta",,"desktop","2020-04-30T20:10:59.347","2020-04-30T20:11:14.424","0","0",,,,"0","1","15","72","2","15",,,,,,
"u:a6PpoEMpLtMRRQXa/s:b6MkYbeUpglQYn4F/q:q=utematta/f:/s:","a6PpoEMpLtMRRQXa","b6MkYbeUpglQYn4F","202004_kilands_shuffle7","utematta",,"desktop","2020-05-01T14:20:38.616","2020-05-01T14:20:38.616","0","0",,,,"0","3","0","1","2","88",,,,,,
"u:a6PpoEMpLtMRRQXa/s:b6MkYbeUpglQYn4F/q:q=matt ute/f:/s:","a6PpoEMpLtMRRQXa","b6MkYbeUpglQYn4F","202004_kilands_shuffle7","ute matta",,"desktop","2020-05-01T14:20:51.043","2020-05-01T14:20:51.043","0","0",,,,"0","3","0","1","2","88",,,,,,
"u:a6PpoEMpLtMRRQXa/s:b6MkYbeUpglQYn4F/q:q=uterumsmattor/f:/s:","a6PpoEMpLtMRRQXa","b6MkYbeUpglQYn4F","202004_kilands_shuffle7","uterumsmattor",,"desktop","2020-05-01T14:20:59.131","2020-05-01T14:21:36.435","0","1","3",,,"0","3","67","48","2","88",,"67",,,"3",
"u:a6XF9odv67bGBRr9/s:RWLXMuo6TAz2hSYy/q:q=utomhusmatta/f:/s:","a6XF9odv67bGBRr9","RWLXMuo6TAz2hSYy","202004_gandalf_rel","Utomhusmatta",,"mobile","2020-05-06T18:59:09.705","2020-05-06T18:59:09.705","0","0",,,,"0","1","0","12","1","0",,,,,,
"u:a76GY4DZs7st3Jn0/s:rEPa2CcKzv8BiEjs/q:q=versace/f:/s:","a76GY4DZs7st3Jn0","rEPa2CcKzv8BiEjs","202004_kilands_shuffle7","versace",,"desktop","2020-05-09T00:33:21.630","2020-05-09T00:33:21.630","0","0",,,,"0","1","0","1","1","0",,,,,,
"u:a7LuKXiYDibt7yiu/s:viav1C41dgdwH3hu/q:q=horredsmattor/f:/s:","a7LuKXiYDibt7yiu","viav1C41dgdwH3hu","202004_kilands_shuffle7","Horredsmattor",,"mobile","2020-05-04T19:25:11.827","2020-05-04T19:25:13.054","0","0",,,,"0","1","1","24","1","1",,,,,,
"u:a8AJITkmKlW927Fv/s:gbPWrXCyD6QJbsBe/q:q=sisal/f:/s:","a8AJITkmKlW927Fv","gbPWrXCyD6QJbsBe","202004_gandalf_rel","sisal",,"mobile","2020-04-23T23:43:34.410","2020-04-23T23:43:59.775","0","0",,,,"0","1","25","0","1","25",,,,,,
"u:a8SKv7geR2HIOm68/s:mSy5j6mxjSJI7GBM/q:q=isphahan/f:/s:","a8SKv7geR2HIOm68","mSy5j6mxjSJI7GBM","202004_kilands_shuffle7","isphahan",,"tablet","2020-05-02T13:04:43.082","2020-05-02T13:12:21.945","1","3","2","1","795.0","1","1","476","10","2","476","430","23","430",,"2;1;9","1"
"u:a8SKv7geR2HIOm68/s:WfeE3FBZX3xZ34gY/q:q=isphahan/f:/s:","a8SKv7geR2HIOm68","WfeE3FBZX3xZ34gY","202004_kilands_shuffle7","Isphahan",,"tablet","2020-05-05T17:05:52.422","2020-05-05T17:07:13.267","0","1","0",,,"0","1","81","10","2","81",,"60",,,"0",
"u:a8eXiKUjorAyuPxc/s:p0wu4UjkHDeQh30z/q:q=gula trasmatta/f:/s:","a8eXiKUjorAyuPxc","p0wu4UjkHDeQh30z","202004_gandalf_rel","trasmatta gul",,"desktop","2020-04-25T21:43:07.664","2020-04-25T21:43:07.664","0","1","0",,,"0","4","7","2","1","158",,"7",,,"0",
"u:a8eXiKUjorAyuPxc/s:p0wu4UjkHDeQh30z/q:q=gula köksmatta/f:/s:","a8eXiKUjorAyuPxc","p0wu4UjkHDeQh30z","202004_gandalf_rel","köksmatta gul",,"desktop","2020-04-25T21:43:36.185","2020-04-25T21:44:00.078","0","1","13",,,"0","4","24","30","1","158",,"10",,,"13",
"u:a8eXiKUjorAyuPxc/s:p0wu4UjkHDeQh30z/q:q=entrematta/f:/s:","a8eXiKUjorAyuPxc","p0wu4UjkHDeQh30z","202004_gandalf_rel","entrematta",,"desktop","2020-04-25T21:44:42.289","2020-04-25T21:44:55.288","0","0",,,,"0","4","13","1","1","158",,,,,,
"u:a8eXiKUjorAyuPxc/s:p0wu4UjkHDeQh30z/q:q=gummibaksida hallmatta/f:/s:","a8eXiKUjorAyuPxc","p0wu4UjkHDeQh30z","202004_gandalf_rel","hallmatta gummibaksida",,"desktop","2020-04-25T21:44:58.471","2020-04-25T21:45:45.608","0","0",,,,"0","4","47","120","1","158",,,,,,
"u:a8xak8kIu4whZjXH/s:QK45QVKdMksvZUEx/q:q=kohud/f:/s:","a8xak8kIu4whZjXH","QK45QVKdMksvZUEx","202004_gandalf_rel","kohud",,"desktop","2020-04-29T09:21:40.952","2020-04-29T09:22:06.518","0","0",,,,"0","1","26","96","1","26",,,,,,
"u:a958o0CEKIdxH7DA/s:kgpbmdfbOJzP2vqg/q:q=altanmattor/f:/s:","a958o0CEKIdxH7DA","kgpbmdfbOJzP2vqg","202004_gandalf_rel","altanmattor",,"tablet","2020-04-21T08:23:03.664","2020-04-21T08:23:51.524","0","1","20",,,"0","1","48","26","1","48",,"33",,,"20",
"u:aA4UCV4HnAZpZ5co/s:Cn6Mb8pHhD63PrXf/q:q=helckningsmatta uterum/f:/s:","aA4UCV4HnAZpZ5co","Cn6Mb8pHhD63PrXf","202004_kilands_shuffle7","Helckningsmatta för uterum",,"desktop","2020-04-24T12:27:25.793","2020-04-24T12:27:37.880","0","0",,,,"0","1","12","0","1","12",,,,,,
"u:aALBaxeHwzOiOz96/s:3c9RBCQ6tzd9Kd2t/q:q=konstgräs/f:/s:","aALBaxeHwzOiOz96","3c9RBCQ6tzd9Kd2t","202004_gandalf_rel","Konstgräs",,"mobile","2020-05-07T16:48:23.430","2020-05-07T16:49:18.251","0","1","9",,,"0","1","55","12","1","55",,"17",,,"9",
"u:aAVviZtm9ztMYKWJ/s:pBSW4STnynY25n8m/q:q=zebra/f:/s:","aAVviZtm9ztMYKWJ","pBSW4STnynY25n8m","202004_gandalf_rel","zebra",,"mobile","2020-05-09T22:13:40.276","2020-05-09T22:16:14.276","0","2","20",,,"0","1","154","40","3","154",,"36",,,"20;16",
